"[(45, 2, -32/9, 100/9, 42, -25/2, -61, 9/2, 32/9, 47/8), (-43, 20/7, 79/5, 74/7, -94, -3, 1, 21, -35, 64), (-33/5, -68/3, -95/2, -82/5, -31/5, -74/9, 15, 73/3, -23/6, 22/3), (72/7, -5/4, 48/5, 2/3, -10, 5, -3, -47, -23/4, -61/6), (41/5, 9, 17/2, -97/7, -82/5, -3, 87/5, 22/9, 21, -59), (-9/5, 93/10, -53, -16, 96, 99/5, -2, 65/8, -13, 18), (41/8, 5, 96, -12, -27/5, 11/8, -3, 10, -17/7, 92), (96/7, -23/5, -62/5, 60/7, 98, 2/3, 5/4, 17/2, -100/3, 43/5), (3, -50/7, -50, 3/2, 15, 5/4, 9, -79/8, -87/8, -2/3), (-32/7, -65/4, 86, -19, -55/9, -93/2, -17/3, 16/7, 12, -19/9)]","[(72, 97/2, -58, 51/7, 31/2, 10, -34, 12, 1/2, -67/7), (-81/4, 35, -28, -28, 86/3, 29/2, -5/8, -12, -25/2, -52), (-15/4, 28/5, -1/3, -15/2, -41/4, 18, 83/7, -44/7, 7/3, 76/7), (21, -7/9, 48, -100/9, -15/8, 11/4, 97/5, -7/5, -29/2, -76/7), (-26, 22/3, -81/8, 55, -21/2, -2/5, -43/2, -7/8, 98/5, 37/2), (6, 57/7, -40/9, 31/3, -17/2, -84, 7/5, -15/7, -100/7, -91), (0, -1, 6, 13/2, 80/7, -63, -86/7, 2/5, 87/2, 9), (-11, 4, 12, -39, -13, 20/9, 97/9, 16/3, 77/6, 63/4), (1, -1/2, -95/3, 14, 67/2, 75, 19/2, -66, -40, -16/3), (20/9, 14/3, 13, -29/4, -29/3, -1/2, 39, 35, 61/5, -63)]"
"[(-53/4, 14/3), (15, -25/8), (49/2, 14/3)]","[(8/5, -35/2), (49/5, 2), (-49/4, 29/10)]"
"[(-3, 75, -14, 28, 42), (69, -99, -49, 49, 96), (25, 24, 96, 78, 69), (-96, -14, 5, 43, 74), (-85, -20, 36, -16, -79), (56, -26, -97, 82, -71), (79, 34, -20, 93, -72)]","[(55, 42, -1, -89, -41), (90, -99, 17, 51, 15), (10, 40, -91, 36, 40), (41, 31, 4, 79, -73), (-48, 9, -72, -44, -13), (-88, 15, -87, -87, 4), (-22, 32, -15, -22, -37)]"
"[(53, 43, -65, -6, -7, -78, -40, 95, -44), (86, -81, 81, -12, -88, -96, 85, -65, 18), (60, -87, 20, 33, -91, -96, -54, 41, -100), (53, -15, 83, 3, 66, 1, -65, 11, -77), (-13, -71, 75, 57, -41, -43, -82, -83, 12), (61, -60, -53, 24, 92, 64, 35, 90, 81), (-79, 68, 60, 81, 62, -12, 47, 38, 69), (-69, -13, 58, 1, -63, 96, -12, 28, 10)]","[(-41, 79, -83, -75, 10, 21, 28, -37, -72), (7, -81, -10, 62, -85, 45, 44, 60, 94), (77, 85, 63, 25, -91, 47, -7, -36, 74), (95, -30, -34, 32, 16, 18, -25, -38, 32), (-66, 12, 47, -23, 29, 49, 73, 18, -41), (-80, 27, -22, -16, 0, 6, -20, -65, 66), (-46, -61, -4, -79, 21, -32, 64, 73, -3), (-73, 95, -61, 22, 89, 75, 67, 57, -40)]"
"[(-1, -20, -63, 72, 88, -74, -14, 3, 1, 44), (27, 39, -98, 72, 16, 35, 41, -42, -56, 99), (-54, 48, -70, -2, 3, -3, 16, 29, 64, 37), (-88, 51, -25, -79, 28, -30, 34, 68, -34, 8), (-49, -50, -26, -7, -80, 4, 40, 63, -91, 89), (-29, 39, -48, -15, 9, -98, 13, -66, -44, -64), (41, 17, 20, -23, -46, 14, -33, 43, -66, 35)]","[(5, 10, -57, 63, -28, -66, 33, 6, -45, -74), (-49, 27, -63, 51, 78, -87, 64, 29, -67, -41), (90, 20, 78, -67, 17, 95, 49, -74, 85, 40), (61, -56, -29, -33, 65, 41, 31, -32, 85, 86), (88, -92, -59, -86, -21, 91, -61, -71, -13, 76), (45, 97, 28, 93, 21, 39, -16, -63, 53, 30), (24, -43, -88, -81, 53, 22, 1, -75, 58, 35)]"
"[(-56, -77, -60, 35, 88, 41, -88, -26), (-49, 39, 89, -35, -20, 98, -11, -3), (-72, -39, -30, 86, 33, 86, -35, -13)]","[(80, 8, -52, 90, -26, -44, 73, -48), (13, 24, 41, -1, 36, -75, 57, -26), (-96, 92, -42, 92, 34, 15, 56, 43)]"
"[(89/9, 16), (58/3, 17/7), (-90/7, 9), (-24, -21/5), (-55/2, 17/3), (68/7, 4/5), (71/10, 16), (40/3, -2/7), (91/10, 2), (-55/8, -29)]","[(83, 71/8), (-8, 91/4), (-7/2, 27/4), (89/8, 89/2), (-68/9, -79/7), (15, -36), (-15, 4), (45, 87/7), (59, 7/3), (59/8, -24/5)]"
"[(43/3, -8, 29/2, 62, 98, 8, 5, -75/4), (3/4, 40/3, 93/5, -11/2, -73/3, 28/3, -89, -19/6), (-62/3, 91/8, -83, 13/4, -32/7, -38, 0, 7), (81, 1/5, 23/4, 1, 69/8, -73/2, 5, 53/10), (-11/9, -31, 1/3, -1, 25/2, -29/2, 22/3, -47)]","[(71, -27, 3, -67/9, -15, -3, 40, 0), (10, -10, 10, -23/4, 17/3, 17/6, -19, -73/2), (-65, -14, -59, -5, 69/8, 13, 14, 81/4), (-69/4, -14, -7/3, 26/3, -49/3, -27, 99/8, 23/2), (69/5, 57/2, 88/5, -71, -14/3, -21/4, 60/7, -67/5)]"
"[(-41/3, -6, 24, -23, 19/5, -55/6, 48), (-19/5, -12/5, 9/4, -33/2, 15, 61/3, 3), (-48/5, 6/5, 97/2, -17/9, 97/9, -46, 83/4), (-31/10, 91, 29, 100, -2, 1/2, 12/7), (11, 0, -29/9, 24, 44, 39/2, -9/2), (71/10, 10, -11, 44/7, -75, -68/9, 4/5), (-80/7, 71/8, -7/3, -91/4, -59/2, -9/5, 13), (1/2, 81, -23/2, 47/8, 98/9, -87/7, 59/7), (1/7, 99/5, 25/2, -77/4, 83, -14/5, -39/2)]","[(28, 91/6, 68, 15/2, -29/3, 9, 47/5), (-40, -63/2, -4, -16/3, -41/5, -71/3, 3), (77/10, -32, -29/10, 69/10, 69/4, -21/4, -77), (18, 36, -1/2, 7, 16, -4, 17/2), (85/7, -22, 7, 3/5, 94, 94, -67/6), (47/2, 97/8, 22, 6, 94, -44/3, 46/5), (27, -29/6, 16, 6/7, -30/7, 7, -49/9), (-89/10, -49, -29/4, 22/3, 64/7, -11/9, -16/9), (-9, 11/3, -2, 1, 17/2, 12, 20/3)]"
"[(18, -71, -8, 89), (-33, -37, -76, 92), (13, -72, 70, 9), (29, -94, -22, 56), (-3, -88, 15, -71), (15, -34, 22, 92), (59, -63, -77, 52)]","[(-64, -62, -95, 55), (13, 74, 82, 34), (-56, -98, -80, -40), (54, 31, 62, -14), (-90, 63, 91, -76), (56, -90, -54, 90), (13, 62, 75, 52)]"
"[(12, 36/5), (42/5, 28)]","[(6, 49), (-13/2, -13/2)]"
"[(-3/2, 11, -7, 13, -35/8, -37/7, -6/5, 29/3), (-77/3, -74/9, 66/5, 13, -7, 14/3, -34/3, -22/5), (87/10, 78, -5, -36, 3/8, -91/6, 1, 51), (-27, 79, -59, -80/3, 51, 10, -10, 43/5), (-38, -3, 17/3, -59/2, 5/2, -71/5, -31/2, 4/5), (68/9, 16, 61/6, 33/8, -44/9, -4, 8, 50/9)]","[(90/7, -12, -19/6, 8/7, 29/2, -19, -67/9, -39/2), (-47/8, -10, 31/6, 62/9, -85/8, 15/8, 88/9, 4/3), (16/3, 40/9, 7/2, -47/9, -11, 9/2, 59/9, 16/3), (78, 32, 2, -69, 27, -5/9, 19/2, 42/5), (-92, -14, 4/9, -7/5, 91/4, 14, 13, 41), (80/7, 97/6, 50/3, 53/9, 61/5, 57/7, -47, 4)]"
"[(-74, 28, -12, -49, -14), (-44, -53, -53, 93, -41), (-88, -13, 95, -27, 20), (-44, 13, -3, 98, -14), (-87, 87, -37, -70, -47), (-79, -97, 94, -13, -64)]","[(-3, -8, 58, -22, 50), (72, 49, 13, -1, -18), (-60, 4, 89, -72, 39), (-47, 59, -33, 7, 14), (-7, 18, -82, -7, 19), (77, 42, -45, -33, -34)]"
"[(2, -41, 73, 61, -64, -63, -19, 59, 74), (84, 57, -60, -21, -91, -100, 60, -16, 8), (24, 94, -1, 66, 19, -81, -14, -50, 80), (30, 32, -5, -81, 53, -58, 16, 44, -77), (-79, 70, 93, 95, -76, -8, 76, 6, -77), (-63, -70, -17, 71, -20, -98, -20, 5, 62), (85, 79, -94, -17, -99, -28, 28, 16, -55)]","[(76, 75, 38, -1, -100, 88, -66, -19, 93), (-13, -58, 25, -72, -75, 45, -71, -61, 17), (38, 94, 13, 29, 98, 22, -82, 52, -99), (17, -25, 57, -35, 92, 92, 25, 27, -58), (63, -18, 71, 47, -77, -70, 82, -59, 43), (-90, 45, 65, 12, -69, -42, -8, 13, -55), (92, 4, -11, -25, 81, 52, -41, 99, 56)]"
"[(-73, -67, -73, 59, 6, -48, 44), (-34, -84, 60, 33, -100, 65, 41), (-26, 7, 49, -76, -47, 86, 23), (-3, -14, -8, 59, -85, -73, 20)]","[(-82, -36, 96, 91, -97, -52, -30), (-35, -86, 8, -83, 20, -19, 97), (-54, -84, -57, 75, 55, 45, -18), (6, -67, 83, 88, -98, -90, 99)]"
"[(14, -57, -66, -44, 79, 86), (62, 49, 13, -87, 7, 84), (-28, 18, 78, -100, -48, -18), (71, 76, -61, -65, -53, -51), (32, 79, -13, -58, 68, -35), (35, -72, -18, 39, -85, -78), (58, -56, 26, 92, -40, -12)]","[(57, 14, -74, 22, -55, 95), (38, 77, -5, 76, 6, 57), (-63, -80, 70, -18, 81, 63), (-45, -6, 50, -66, 87, -30), (22, -44, -28, -89, -90, -73), (-45, -39, -78, 17, -16, 47), (-58, 29, 24, 29, 6, -18)]"
"[(-83/4, 11/3, -26/5, 89/9, -66, 30, 87/8, -4, 6, 20), (-50/7, -73, 7/9, 22, 14/9, 7/9, 64/5, -95/8, 75, 33/8), (73/10, 4, -94, -93/10, -97/8, 89/8, -7, 15/2, -52/7, 23/10), (93/5, 6, 8, 52/5, -4, -8, -21/2, -3, -8, 16/5), (59/9, 68, 61/3, -47, 1/8, -10, 10, 7, -29, -47), (85/7, -65/9, 29/4, -35/4, 50, -74/3, -22/9, -47/10, -34/3, -94/7), (-40/3, 31/9, -14, -4, 71, -75/4, 32/3, -21/4, -9, 41/4), (88, 46, -61, -14, 69/8, -14, -19/4, 26, -99/7, 15/7), (-65/8, 7/4, -13/2, 48/5, 50/7, 33/4, -4/3, -10, -19/2, 84), (79/8, 5, -55/2, -43/7, 86, -1/2, -43, 79/7, 79/6, -71/3)]","[(-27, -42, 70/3, -62/5, 57/2, 0, -7/3, 42/5, -100/3, -99/10), (-59/7, -89, 5/7, 93/8, -42/5, 80/7, 43/4, -2, 90, 63/4), (73/2, -10, -61/5, -4, 4, 95/2, 30, 11/2, -25, -4/7), (-2, 13/4, 43, 23/7, 61/3, -51/2, 28/5, -79/2, 34/9, -93/8), (-76/7, -62/9, -13/2, -25, -17/8, -1/2, -61/3, -99, -33/2, 77/9), (5, 31, -65/8, -23/6, -17/7, 58, -22/7, 59/8, 57, -1/10), (-51/2, 2, 43, 22/9, -23/2, -14/3, -18, -11, -39, 35/3), (62, -34/3, -67/4, -43/7, -2/3, 47/2, 60, 16/7, 74/9, -59/10), (17/5, 9/2, -31/6, -31/4, 10/9, -23/3, 23/10, -35/3, 35/9, -97/7), (-29/3, 59/7, 4/3, 3, 31, 6, -6/7, -9, 31, -95)]"
"[(-23/2, 69, 47, -40, 4, -9/4, 45/2, 52), (59/8, -17/2, 36/5, -80/9, 37/5, -52/3, -87/5, 16), (79/4, 10, -47/7, -10/9, -18/7, -29, 95/2, -45/8), (-81/8, 34/9, -15/7, -46/9, 1/9, 39/2, -7/5, 10), (83/8, 47/3, 6, 79/4, -71/2, -19, 5, 3/2), (-2, 9/2, 70/3, 58/9, 32, -19, -12/5, -76/5), (41/8, -10, 13/2, 19, 99, -10/3, -37/5, 54/7), (-7, 0, 59/7, -81/8, 12, -36, -94/5, 33/2)]","[(-52/5, 13/3, 17/5, -1, -8, 31/8, 17/3, -98/5), (-97/2, 8, -51, -7/3, -74, -2/3, -57/10, 85/6), (-1/8, -18/7, 37/3, 47/8, -9, 64, -29/4, 26/5), (-3/2, -77/9, 11, 31/2, 14, -37/9, 47/2, 77/8), (-50, 62, 73/8, 54, 75, 33/2, 57/5, -53/8), (-29/7, 81/2, -20, 98/5, 100, 9/2, 14/3, 48), (43/8, -67/8, -16/3, -4, 72, -8, -74/7, 20), (13/6, 100/3, -51, 50, -23/8, -22, 19, 37/10)]"
"[(-78, 6, 61, -7, 92, -47, 25, 89, 82), (91, -6, -27, -9, 13, 58, 18, 36, 22), (-17, 64, 80, 32, -66, -11, -47, -71, -68), (96, 80, -44, 63, -78, 60, -84, 7, 78), (-20, 90, -67, -56, -86, 95, 32, 11, -67), (59, -19, 44, -87, 55, 21, 67, -22, 92), (-38, 9, -80, -19, -99, 79, 91, -99, 23), (59, 6, 8, -57, -86, 28, -82, 17, 71), (25, -82, -27, -27, 71, -72, -85, -7, 24)]","[(58, 26, -35, -84, 85, -16, -62, 89, 67), (53, 31, -58, 77, -67, -47, 55, -40, 68), (94, -43, 82, 58, -45, 25, 11, 60, 40), (44, -38, 91, -45, 4, 34, -1, -95, -48), (64, 32, -72, -57, -9, 64, 32, -6, -22), (-45, 10, -10, -40, -78, 0, 62, -24, -51), (70, 44, 84, 91, 58, 63, -76, -72, 30), (-87, 55, -59, 79, 95, -44, 97, -42, -20), (-48, 22, -23, 96, -97, 60, 18, 66, 48)]"
"[(30, -44, 51, -96, -66), (2, -44, 91, 12, -63), (22, 77, 49, 12, -21), (-26, 16, 30, -97, 8), (55, 34, 62, 49, -79), (55, -92, -89, -12, -21), (-4, -87, 26, -12, 30), (-86, -66, -42, -75, -88), (34, -81, -29, -28, -73)]","[(-44, 48, 49, 61, -10), (31, 99, -11, -50, -95), (-99, -55, -100, -31, -15), (4, -69, -14, -64, -89), (27, -94, 93, 7, 38), (94, 86, -55, 48, 46), (-82, 48, -93, 74, 95), (12, -19, -69, -23, 13), (19, 84, -45, 47, 54)]"
"[(-89, -61, 31, 9), (97, -14, -84, 16), (-53, 5, 89, 82), (15, -37, 73, 93)]","[(35, -27, 86, 40), (-20, -14, -75, -94), (80, -34, -80, -78), (68, 99, -80, 99)]"
"[(-37, 55, 56/3, 56, 43/9, 79/8, -13/2), (-16/9, 1/2, -6/7, -68, 28/3, 37/2, 19/10), (-85, 97/10, -21, -98, 59/6, 19/2, 0), (-85/2, 43/9, -6, -9/2, 11/9, 10, 23/3)]","[(-51, -8/7, 75, -27/2, -26/5, 75, -15), (-27/5, -7/10, -50/3, 35/2, -69, -43/6, -82/9), (75/4, -63/10, -13/8, 97/7, -33/4, 84, 76/3), (77/6, -9, 59/3, -3, -99/2, -27/4, 22/5)]"
"[(-39, 63, -47, 18, -59, 43, 50), (-94, -10, 16, 50, -67, -61, -40), (-96, -65, -61, -39, -81, 48, 13), (-2, 42, 11, -29, -69, -35, -31)]","[(29, -16, -71, 11, 61, -54, -87), (69, 16, 96, -81, -77, -45, 96), (57, -8, 39, -12, -52, -81, -32), (-41, -27, -56, 38, -24, -50, -14)]"
"[(89, 36, 92, -19, -58), (89, 90, -30, 9, 45), (-54, 50, -82, -87, 7), (55, 4, -56, 82, 11), (-70, 10, -2, -30, 49), (13, 95, -84, -8, -25)]","[(96, -62, -93, 38, 81), (-70, -86, 98, -88, -55), (-58, 75, 10, -76, -73), (11, -61, 23, 88, 63), (-23, 71, 7, 12, 56), (31, -55, 96, -89, 89)]"
"[(-24, -27, 90, 36, -39, 67), (76, -100, -100, -75, 3, 83), (12, -48, -67, 64, -65, -89), (-55, 89, -13, 67, 44, -41), (30, 24, -62, 76, -46, 35), (-68, -42, 92, 96, 69, 3), (-12, 18, -11, 46, 69, -27), (48, 85, -94, 35, 40, 69)]","[(88, 99, -18, 8, 7, 7), (44, -38, 21, -91, 69, 30), (-30, 79, 1, 58, -80, 97), (-83, -84, 7, 15, 22, -63), (1, -22, 49, 51, 63, -66), (-92, 54, -2, 75, -29, 50), (-56, 10, -56, -9, 71, 43), (-35, -88, 11, -43, 68, -46)]"
"[(77, -11, 81, -4, -23, 86, 91, -76), (-11, 30, -48, -38, -1, -48, 57, -26), (-11, -31, 88, -11, -51, -59, -93, -86), (-95, -22, 57, 92, 3, 78, 36, -67), (38, -4, 3, 70, 61, 83, -50, 56)]","[(85, -22, 48, -35, 78, -60, 4, -3), (54, 59, -33, 42, -90, 42, -81, 31), (87, -2, -77, -82, 18, -64, -38, -8), (43, 27, 61, -79, -79, -89, -8, -54), (-62, 37, 1, 37, -41, -88, -97, -47)]"
"[(30, 3, 3, 12, 20, -16, -45, 97/8, -14/5), (96/7, 95/4, -49/5, -15/2, -49/6, -95/9, -59/7, 73/2, 41/4), (97/4, 76/3, -91/5, 9, -83, -29/3, -2, -40, -2), (11/2, 65/3, -99, 17, -29/3, 7/9, -41/9, 22/9, 5), (11, 4, -77, -27/5, 98/9, -41/2, -43/2, -39/10, -89/2), (-93, 23/6, 53/6, -2/3, 41/6, 8, -91/9, 34/7, -57/10), (56, 17, 83/8, -33/5, 9/10, 5, -21/4, -2, -81/4)]","[(28/3, 19/2, 89/5, -31/3, 71/6, -19, 4, 31/4, 64/5), (-93/5, -55/6, 13/4, -47/2, -41/7, -29/2, 19, 86, 78), (71/3, 10, 25, 89, 13, 63/10, -39/5, 62/3, 34), (25, -43/4, 77/10, -80, -4/3, -15/7, -32/3, 85/6, -92), (79/5, 34/9, -94, -42, 25, -15, 27, 82/7, -99/2), (14/3, -90, -15/7, -15, -22/9, 84, 84, 80/9, 9), (4/3, -99/2, -39/2, 13/6, 41/2, -8, 27, 76/7, -3/5)]"
"[(-44/5, 6, 86/9, 11/9, -73/9, 99/5, -82/5, -2, 19/3, 36/7), (47/7, 70, 31/4, 1, -15, 11/2, 82, -12, 9/7, 35), (-55/6, 2, -75/2, 88, 11, 49/5, -81/5, -19, -100/7, 2), (-33/7, -77/9, 65/4, 98, 40/7, 7, 9, 47/2, 19, -1), (-17, 45/8, 27/4, 64/5, 28/5, -95/4, 17/3, -34/9, 79/2, 18/5), (-10, -46, -15/2, 28/3, 69/2, 6, 71/3, 43, -4/3, -34/5), (62, 43/2, -9, -9/2, 31/5, 3/4, 14/5, -66, -87/10, -14/3), (-12/5, 16, 16, -58, 29, 18, -38/5, 99/4, 56/9, -11/4)]","[(7, 87/2, -92, 46/3, -24/5, 69, -37/2, 47/3, -30, 46), (87, -49/3, 13/2, 1, 0, -13, 63/2, -4, -57/4, 43/2), (-65/9, 83/4, 27, -97/9, 64/5, 91/9, -17/5, 14, -17/2, 41/4), (10, -31/4, 22/7, -78/7, -71/5, 22/3, 37/5, 81/5, 67, 10), (-65/2, -98/9, -12, -44, -8, 5/2, 15/2, -16/5, 15/2, -59/5), (12, 37/4, -1, -92, 38, 6, -55/8, 0, 31/6, 0), (-13/4, 74/9, -14/3, 37/8, 3/8, 97/8, -25/2, 91/9, -91, -11/2), (12, -9, -13/2, 27, 29/9, 45, -26, 2/7, 9, 37/9)]"
"[(-80, -50, -81, -41, 3, 57, -65, 42, -69, -40), (45, -1, 36, -69, -88, -49, 35, -91, 62, 16), (35, -47, 99, 96, 60, -13, 51, 6, -76, 37), (-83, -17, 97, 48, -65, -85, 99, 51, 80, -41), (65, 54, 26, -76, 42, 58, -42, 54, -24, 69), (25, -97, 3, -88, 88, 85, 51, -63, 62, 74), (41, -42, 12, 50, -83, 33, 2, -32, 60, -95), (24, 79, -43, -92, -30, 41, -80, -15, -80, 96), (-41, -53, 19, 29, -71, -97, -89, -93, 29, 87), (58, -18, -8, 70, -5, 88, 50, -93, 68, -34)]","[(32, -13, -57, 41, 38, 82, 7, 79, -7, 5), (-38, -36, 89, 82, 14, -65, 60, -88, 45, -76), (8, 12, -82, 45, 30, -84, -64, -42, -45, -88), (-48, -27, -92, 92, 38, 41, 75, -1, -39, -29), (-93, -3, -52, 11, 47, 82, -57, -56, -89, 54), (-79, -63, 79, 12, -86, -57, 95, 43, -11, 50), (85, 56, 47, -14, -38, 58, 67, 58, -93, -32), (52, -19, 37, -83, 71, 96, 39, 9, 95, 96), (43, -15, -7, -59, 57, -86, -44, -60, 20, -45), (-73, 44, 52, 27, -35, -1, -3, 65, 43, -8)]"
"[(49, -15, 1, 50, 9, 90, 60, -14, 60), (47, 40, -63, 89, -17, 98, -38, -48, 4), (53, -80, -50, 39, 74, -77, -31, -48, -44), (52, -91, -6, -33, 58, -99, -75, 85, 95), (-60, 49, 81, 87, 10, -52, -49, 75, -53), (-76, 66, -3, 16, -59, 98, -56, -97, 47), (-10, 23, 0, -68, -89, -19, -5, -81, 90), (57, 34, -31, -98, -33, 65, 47, -50, -48), (-39, -52, -34, -77, -99, -91, -82, 1, -25), (-96, -30, 33, 64, 79, -41, -34, 90, -82)]","[(-49, -30, -90, 88, 28, 3, 28, 18, 11), (83, 84, 55, -83, 68, -33, -2, -23, 44), (-98, 79, -91, -43, 95, 99, 44, 12, -56), (73, -25, 11, -60, -39, 16, 37, -18, -14), (85, -74, -19, -91, -74, 33, 8, 5, -17), (-52, 18, -40, 63, -84, 68, -42, -94, 13), (-42, -59, 45, 32, -83, -43, 56, -33, -35), (49, -2, -53, 29, 13, 24, -56, 32, -19), (65, -89, 64, -33, -39, -50, -76, -70, -41), (19, 92, -7, 33, -40, -65, -69, 45, -40)]"
"[(-39, 85, -73, 73, 53), (-37, 8, -56, 96, -24), (-7, -84, -99, 71, 8), (-25, 51, 79, 64, -2), (-3, -98, -11, -41, 21), (62, -20, 37, 59, 66), (-17, 80, 53, 26, 90), (-49, 28, -64, -40, -22)]","[(75, -69, -28, -12, 92), (-5, -64, -77, -67, -9), (13, -18, -90, -18, 26), (49, -60, -85, -95, 42), (-9, -1, 9, 44, 13), (63, 27, -15, 99, 93), (91, -45, 48, -39, 91), (40, 20, -65, 55, 58)]"
"[(56/3, -35/3, -27/7, -23, 97, -88/7), (-88/7, -4, 16/3, 14, 21/4, -5/4), (26/9, -38, -78/7, -96/7, 0, -24/5), (97/3, 92/3, 49/10, -79/4, -32, -11/2)]","[(17/2, -3/5, 20/9, 9, 9, -33/2), (-8, 69/5, -71/6, -89, 35/4, -67), (8, 36/7, 71/4, 81/2, 5, -20/7), (3/5, 16/5, -5, 11, 22/7, 17/3)]"
"[(99, -40, 64), (-59, 78, 36), (38, -76, 17), (15, 83, 30), (-39, 74, 72), (-72, -15, -59), (-34, 18, 79), (21, 73, -50), (-50, -59, -48)]","[(-9, -66, 28), (-35, -90, 23), (47, -37, 32), (-69, 68, 40), (-31, 4, 4), (36, 47, 82), (68, -83, -14), (-30, 50, -65), (50, -73, 31)]"
"[(72, -35, 69, 47), (-43, 20, -21, 53), (10, -47, -21, 4), (-32, 68, 99, -80), (18, 68, 30, 14), (37, 19, 49, 93)]","[(65, 84, 74, 31), (-17, -86, -20, -71), (-37, -36, 57, 16), (-100, 82, -37, 9), (11, -1, -32, 89), (96, 12, 72, 93)]"
"[(13/5, 24/5, -71/10, 81/7, -19/2, 23/3, 29/10, -83/2), (32/9, 69/2, 56/5, -79/10, -7, -7, 66/7, -13), (-47/4, 27/2, 58, 13/2, -81/8, 49, -43/7, 50/3), (-47/7, 93/5, -19/3, -38, 31, -10, -6, 19/3), (79, -29/8, 26, 86/3, -23/2, -93/8, -5/4, -11/8), (-86/5, 24/5, 30/7, -99/8, 93, 1, 75/8, -83/8), (73/10, 69/2, 5, -91, 26/9, 73/3, 87/5, -87/4), (-4, -79/7, -39/7, 25/2, 25/2, 19, -67/6, 5)]","[(34, -15, 81, 23/4, 44/3, -49/2, 63/10, 97/6), (-89/9, 17, 41/3, 22/9, 4/3, -10, 58/9, -93/7), (-69/7, -33/2, -3, -27, 47/7, 3, -31/7, -50), (79/2, 25, 74/5, 9/2, -6/5, 26/7, 91, -76), (-1, 13/4, 73, 73/2, -65, -44/3, -28/5, -11/5), (1/8, 35/8, 77/9, -25, 45/4, -11, 1/3, -68/5), (29/8, -2/3, 17/3, -18, -37/9, 5/2, 31/2, -99/7), (-76, -92/9, 19/2, -56/5, 28, -37/3, 2, -22)]"
"[(59, -54, -24, 94, -85, 69, -9, 8, -63), (81, 96, 52, -38, 57, 15, -1, 64, 65), (-77, 98, 56, 45, 4, 88, 98, 95, 6), (14, -89, -71, 71, -46, 82, -98, -28, -14), (-18, 4, -24, 78, -2, 11, -35, 19, -10), (-47, 62, -82, 75, 36, -71, 66, 95, -19), (-40, -41, 78, 41, -79, -92, 30, 81, 32), (6, 43, 98, 22, -73, -94, 10, -39, -17), (68, -9, 97, -67, -44, 99, 28, 4, 46)]","[(37, -69, -3, 53, -52, 95, -97, 32, 14), (-73, 45, 67, 57, -96, -9, -8, 50, -24), (62, -61, -1, -43, -83, 33, 50, 99, -84), (71, -67, 89, 73, 25, -52, 90, 3, 60), (-37, 28, 59, 85, 0, 30, 66, 92, 25), (27, -26, 22, -24, -4, -81, -54, -78, 32), (97, 91, -51, 95, -46, -57, -13, -27, 64), (-77, 89, -86, -48, 66, -14, 12, -47, -67), (57, -49, 23, -82, 1, 83, 90, -13, -25)]"
"[(-46/3, -34/5, -61/10, 22, 8, -3, -36/7), (-12, -9/2, -7, -20, 4/7, -22/3, -99/5), (72/7, 3/4, -5/4, 71/10, -2/3, 34, -9), (58/3, -26/5, 85/4, -22/7, -71/7, 19, 11), (-5/4, -5, -3/2, -1, 8, 62, 22/5), (-11, 91/8, -5/3, 54, -13/6, -14, 85/8), (72/7, -68/3, 10/3, -7/5, -65/7, 35/4, 76/7), (-50/3, -89/9, -33/4, -36/5, -8, 48/5, 11)]","[(-57, -17, -11, -49/8, 3, 0, -6), (-17/2, 7, 7, -67/9, 92/5, -18/5, 13/2), (1/4, -3/5, 29/5, -23/2, 30/7, -7, -31), (73/8, 73/7, 17, 93/7, 93/7, -79/10, 21/2), (-23/4, -11/10, -47/9, 16/9, -33/4, 63/2, -11), (-2/9, -39/5, 73/10, -23/9, 47/5, -71/5, 69/5), (-20/3, 74, -3, -91/5, -67/10, -89/2, 47), (7, -32/3, 5/4, 26, 28/3, -73/7, -61/3)]"
"[(34, -23, -66, -48, -12, -1, 72, 79, 16, 64), (15, 8, 93, -56, 96, 27, 79, 10, -67, 21), (-6, -53, -63, 25, -9, 16, -25, -64, -94, 6), (-73, -81, 97, 21, -31, -34, 4, 21, -97, -38), (28, 23, 7, 11, -58, 9, -74, -35, -40, 67), (-49, 49, 84, 22, 60, 96, 57, 23, 48, -54)]","[(-12, -74, -1, 60, -3, -32, 91, -22, 83, -47), (81, -100, -6, -46, 34, -77, 48, -62, 63, -11), (10, 20, 89, -66, -82, 14, 56, 14, 90, -22), (-32, -48, 91, -58, 7, 73, 61, 49, 1, 87), (-23, 49, -66, 69, 14, 26, -69, -75, -18, -14), (-58, -91, -34, 54, -33, 4, -31, -25, 31, 45)]"
"[(-86, 4, 37, 70, -19, -19), (39, 97, 65, -75, -67, 48), (2, 37, -92, -82, -55, 15), (-75, 67, 41, 71, -67, -19), (-40, -74, 30, -61, 23, -2), (88, -74, -73, -10, -29, -44), (-48, 46, 95, -82, -60, 90), (37, -63, -54, -86, 23, -78)]","[(2, 91, 94, 27, 41, 4), (-60, 7, -23, -61, -62, -93), (-3, -91, 31, -46, 44, 18), (7, -47, -84, -52, 19, -27), (-8, 42, -59, 56, 97, 86), (-74, -69, 86, -88, 88, 66), (95, 60, 91, 57, 9, 70), (93, 59, 21, -72, -37, -66)]"
